EmployeeID,FiscalYear,MOTPOptionID,MOTPOptionDescription,expected_obs
0779828,2017,E,Option 4: 4 informal observations ,4
0790999,2014,B,Option 2: 6 informal observations,6
0790999,2015,E,Option 4: 4 informal observations ,4
0790999,2016,E,Option 4: 4 informal observations ,4
0790999,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0797461,2014,B,Option 2: 6 informal observations,6
0797461,2015,E,Option 4: 4 informal observations ,4
0797461,2016,E,Option 4: 4 informal observations ,4
0797461,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0799064,2014,B,Option 2: 6 informal observations,6
0799064,2015,E,Option 4: 4 informal observations ,4
0799064,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0799064,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0817800,2014,B,Option 2: 6 informal observations,6
0817800,2015,E,Option 4: 4 informal observations ,4
0817800,2016,E,Option 4: 4 informal observations ,4
0817800,2017,E,Option 4: 4 informal observations ,4
0818987,2014,A,Option 1: 1 Formal and 3 informal observations,4
0818987,2015,E,Option 4: 4 informal observations ,4
0818987,2016,E,Option 4: 4 informal observations ,4
0818987,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0842388,2014,B,Option 2: 6 informal observations,6
0842388,2015,E,Option 4: 4 informal observations ,4
0842388,2016,E,Option 4: 4 informal observations ,4
0842388,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0843951,2014,B,Option 2: 6 informal observations,6
0843951,2015,E,Option 4: 4 informal observations ,4
0843951,2016,E,Option 4: 4 informal observations ,4
0843951,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0847477,2014,B,Option 2: 6 informal observations,6
0847477,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0847477,2016,E,Option 4: 4 informal observations ,4
0847477,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0863440,2014,B,Option 2: 6 informal observations,6
0863440,2015,E,Option 4: 4 informal observations ,4
0863440,2016,E,Option 4: 4 informal observations ,4
0863440,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0864331,2014,B,Option 2: 6 informal observations,6
0864331,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0864331,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0864331,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0864665,2014,B,Option 2: 6 informal observations,6
0864665,2017,B,Option 2: 6 informal observations,6
0865094,2014,B,Option 2: 6 informal observations,6
0865094,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0865094,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0865094,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0865356,2014,A,Option 1: 1 Formal and 3 informal observations,4
0865356,2015,E,Option 4: 4 informal observations ,4
0865356,2016,E,Option 4: 4 informal observations ,4
0865356,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0865828,2014,B,Option 2: 6 informal observations,6
0865828,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0865828,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0865828,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0875870,2014,A,Option 1: 1 Formal and 3 informal observations,4
0875870,2015,A,Option 1: 1 Formal and 3 informal observations,4
0875870,2016,E,Option 4: 4 informal observations ,4
0875870,2017,E,Option 4: 4 informal observations ,4
0879487,2014,A,Option 1: 1 Formal and 3 informal observations,4
0879487,2015,A,Option 1: 1 Formal and 3 informal observations,4
0879487,2016,A,Option 1: 1 Formal and 3 informal observations,4
0879487,2017,A,Option 1: 1 Formal and 3 informal observations,4
0882648,2014,B,Option 2: 6 informal observations,6
0882648,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0882648,2016,E,Option 4: 4 informal observations ,4
0882648,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0885231,2014,B,Option 2: 6 informal observations,6
0885231,2015,B,Option 2: 6 informal observations,6
0885231,2016,A,Option 1: 1 Formal and 3 informal observations,4
0885231,2017,E,Option 4: 4 informal observations ,4
0886503,2014,A,Option 1: 1 Formal and 3 informal observations,4
0886503,2015,E,Option 4: 4 informal observations ,4
0886503,2016,E,Option 4: 4 informal observations ,4
0886503,2017,E,Option 4: 4 informal observations ,4
0888067,2014,B,Option 2: 6 informal observations,6
0888067,2015,E,Option 4: 4 informal observations ,4
0888067,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0888067,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0890081,2014,B,Option 2: 6 informal observations,6
0890081,2015,E,Option 4: 4 informal observations ,4
0890081,2016,E,Option 4: 4 informal observations ,4
0890081,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0891324,2014,A,Option 1: 1 Formal and 3 informal observations,4
0891324,2015,E,Option 4: 4 informal observations ,4
0891324,2016,E,Option 4: 4 informal observations ,4
0891324,2017,A,Option 1: 1 Formal and 3 informal observations,4
0891342,2014,A,Option 1: 1 Formal and 3 informal observations,4
0891342,2015,E,Option 4: 4 informal observations ,4
0891342,2016,E,Option 4: 4 informal observations ,4
0893686,2014,A,Option 1: 1 Formal and 3 informal observations,4
0893686,2015,A,Option 1: 1 Formal and 3 informal observations,4
0893686,2016,A,Option 1: 1 Formal and 3 informal observations,4
0893686,2017,A,Option 1: 1 Formal and 3 informal observations,4
0893713,2014,A,Option 1: 1 Formal and 3 informal observations,4
0893713,2015,A,Option 1: 1 Formal and 3 informal observations,4
0893713,2016,A,Option 1: 1 Formal and 3 informal observations,4
0893713,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0895447,2014,B,Option 2: 6 informal observations,6
0895447,2015,E,Option 4: 4 informal observations ,4
0895447,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0895447,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0896460,2017,A,Option 1: 1 Formal and 3 informal observations,4
0897452,2014,B,Option 2: 6 informal observations,6
0897452,2015,E,Option 4: 4 informal observations ,4
0897452,2016,E,Option 4: 4 informal observations ,4
0897452,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0903338,2014,B,Option 2: 6 informal observations,6
0903338,2015,E,Option 4: 4 informal observations ,4
0903338,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0903338,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0909575,2014,B,Option 2: 6 informal observations,6
0909575,2015,E,Option 4: 4 informal observations ,4
0909575,2016,E,Option 4: 4 informal observations ,4
0911893,2014,B,Option 2: 6 informal observations,6
0911893,2015,E,Option 4: 4 informal observations ,4
0911893,2016,E,Option 4: 4 informal observations ,4
0911893,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0912824,2014,B,Option 2: 6 informal observations,6
0912824,2015,E,Option 4: 4 informal observations ,4
0912824,2016,E,Option 4: 4 informal observations ,4
0912824,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0914919,2014,A,Option 1: 1 Formal and 3 informal observations,4
0914919,2015,E,Option 4: 4 informal observations ,4
0914919,2016,E,Option 4: 4 informal observations ,4
0914919,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0919135,2014,B,Option 2: 6 informal observations,6
0919135,2015,E,Option 4: 4 informal observations ,4
0919135,2016,E,Option 4: 4 informal observations ,4
0919135,2017,E,Option 4: 4 informal observations ,4
0930374,2014,A,Option 1: 1 Formal and 3 informal observations,4
0930374,2015,A,Option 1: 1 Formal and 3 informal observations,4
0930374,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0930374,2017,E,Option 4: 4 informal observations ,4
0933441,2014,A,Option 1: 1 Formal and 3 informal observations,4
0933441,2015,E,Option 4: 4 informal observations ,4
0933441,2016,E,Option 4: 4 informal observations ,4
0933441,2017,A,Option 1: 1 Formal and 3 informal observations,4
0933920,2014,B,Option 2: 6 informal observations,6
0933920,2015,E,Option 4: 4 informal observations ,4
0933920,2016,E,Option 4: 4 informal observations ,4
0933920,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0944673,2014,B,Option 2: 6 informal observations,6
0944673,2015,E,Option 4: 4 informal observations ,4
0944673,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0944673,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0946202,2014,A,Option 1: 1 Formal and 3 informal observations,4
0946839,2014,B,Option 2: 6 informal observations,6
0946839,2015,E,Option 4: 4 informal observations ,4
0946839,2016,E,Option 4: 4 informal observations ,4
0946839,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0947312,2014,A,Option 1: 1 Formal and 3 informal observations,4
0947312,2015,E,Option 4: 4 informal observations ,4
0947312,2016,E,Option 4: 4 informal observations ,4
0947312,2017,E,Option 4: 4 informal observations ,4
0947426,2014,B,Option 2: 6 informal observations,6
0951218,2014,B,Option 2: 6 informal observations,6
0951218,2015,E,Option 4: 4 informal observations ,4
0951218,2016,E,Option 4: 4 informal observations ,4
0951218,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0952267,2014,A,Option 1: 1 Formal and 3 informal observations,4
0952267,2015,E,Option 4: 4 informal observations ,4
0952267,2016,B,Option 2: 6 informal observations,6
0952267,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0955968,2014,A,Option 1: 1 Formal and 3 informal observations,4
0955968,2015,E,Option 4: 4 informal observations ,4
0955968,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0955968,2017,E,Option 4: 4 informal observations ,4
0959574,2014,A,Option 1: 1 Formal and 3 informal observations,4
0959574,2015,A,Option 1: 1 Formal and 3 informal observations,4
0959574,2016,A,Option 1: 1 Formal and 3 informal observations,4
0962424,2014,B,Option 2: 6 informal observations,6
0962424,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0962424,2016,B,Option 2: 6 informal observations,6
0962424,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0964118,2014,B,Option 2: 6 informal observations,6
0964118,2015,E,Option 4: 4 informal observations ,4
0964118,2016,E,Option 4: 4 informal observations ,4
0964432,2014,B,Option 2: 6 informal observations,6
0964432,2015,E,Option 4: 4 informal observations ,4
0964432,2016,E,Option 4: 4 informal observations ,4
0964432,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0964481,2014,A,Option 1: 1 Formal and 3 informal observations,4
0964655,2014,B,Option 2: 6 informal observations,6
0964655,2015,E,Option 4: 4 informal observations ,4
0964655,2016,B,Option 2: 6 informal observations,6
0964655,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0967065,2014,B,Option 2: 6 informal observations,6
0967065,2015,E,Option 4: 4 informal observations ,4
0967065,2016,E,Option 4: 4 informal observations ,4
0967065,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0968671,2014,B,Option 2: 6 informal observations,6
0968671,2015,E,Option 4: 4 informal observations ,4
0968671,2016,E,Option 4: 4 informal observations ,4
0971992,2014,B,Option 2: 6 informal observations,6
0971992,2015,E,Option 4: 4 informal observations ,4
0971992,2016,E,Option 4: 4 informal observations ,4
0971992,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0989452,2014,A,Option 1: 1 Formal and 3 informal observations,4
0989452,2015,E,Option 4: 4 informal observations ,4
0989452,2016,E,Option 4: 4 informal observations ,4
0989452,2017,E,Option 4: 4 informal observations ,4
0991079,2014,B,Option 2: 6 informal observations,6
0991079,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
0991510,2014,B,Option 2: 6 informal observations,6
0991510,2017,A,Option 1: 1 Formal and 3 informal observations,4
0991648,2014,A,Option 1: 1 Formal and 3 informal observations,4
0991648,2015,E,Option 4: 4 informal observations ,4
0991648,2016,E,Option 4: 4 informal observations ,4
0991648,2017,E,Option 4: 4 informal observations ,4
0991887,2017,A,Option 1: 1 Formal and 3 informal observations,4
0992530,2014,B,Option 2: 6 informal observations,6
0992530,2015,E,Option 4: 4 informal observations ,4
0992530,2016,E,Option 4: 4 informal observations ,4
1004214,2014,B,Option 2: 6 informal observations,6
1004214,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1004214,2016,E,Option 4: 4 informal observations ,4
1004214,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1011158,2014,B,Option 2: 6 informal observations,6
1011158,2015,E,Option 4: 4 informal observations ,4
1011158,2016,E,Option 4: 4 informal observations ,4
1011158,2017,A,Option 1: 1 Formal and 3 informal observations,4
1019780,2014,A,Option 1: 1 Formal and 3 informal observations,4
1019780,2015,E,Option 4: 4 informal observations ,4
1019780,2016,E,Option 4: 4 informal observations ,4
1019780,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1027469,2014,B,Option 2: 6 informal observations,6
1027469,2015,E,Option 4: 4 informal observations ,4
1027469,2016,E,Option 4: 4 informal observations ,4
1027469,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1031175,2014,A,Option 1: 1 Formal and 3 informal observations,4
1031175,2015,A,Option 1: 1 Formal and 3 informal observations,4
1031175,2016,A,Option 1: 1 Formal and 3 informal observations,4
1031175,2017,A,Option 1: 1 Formal and 3 informal observations,4
1032699,2014,A,Option 1: 1 Formal and 3 informal observations,4
1032699,2015,A,Option 1: 1 Formal and 3 informal observations,4
1032699,2016,E,Option 4: 4 informal observations ,4
1035320,2014,B,Option 2: 6 informal observations,6
1035320,2015,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1035320,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1035320,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1052046,2014,B,Option 2: 6 informal observations,6
1066649,2015,A,Option 1: 1 Formal and 3 informal observations,4
1066649,2016,A,Option 1: 1 Formal and 3 informal observations,4
1066649,2017,A,Option 1: 1 Formal and 3 informal observations,4
1080044,2014,B,Option 2: 6 informal observations,6
1080044,2015,E,Option 4: 4 informal observations ,4
1080044,2016,E,Option 4: 4 informal observations ,4
1080044,2017,A,Option 1: 1 Formal and 3 informal observations,4
1103389,2014,A,Option 1: 1 Formal and 3 informal observations,4
1114504,2015,B,Option 2: 6 informal observations,6
1114504,2016,E,Option 4: 4 informal observations ,4
1114504,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1114751,2014,B,Option 2: 6 informal observations,6
1114751,2015,E,Option 4: 4 informal observations ,4
1114751,2016,E,Option 4: 4 informal observations ,4
1114751,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1121437,2014,B,Option 2: 6 informal observations,6
1121437,2015,E,Option 4: 4 informal observations ,4
1121437,2016,E,Option 4: 4 informal observations ,4
1121437,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1158211,2014,A,Option 1: 1 Formal and 3 informal observations,4
1158211,2015,A,Option 1: 1 Formal and 3 informal observations,4
1158211,2016,A,Option 1: 1 Formal and 3 informal observations,4
1158211,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1158303,2014,B,Option 2: 6 informal observations,6
1158303,2015,A,Option 1: 1 Formal and 3 informal observations,4
1158303,2016,E,Option 4: 4 informal observations ,4
1158303,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1158659,2015,B,Option 2: 6 informal observations,6
1158659,2016,B,Option 2: 6 informal observations,6
1209536,2015,A,Option 1: 1 Formal and 3 informal observations,4
1209536,2016,A,Option 1: 1 Formal and 3 informal observations,4
1209536,2017,A,Option 1: 1 Formal and 3 informal observations,4
1267388,2014,A,Option 1: 1 Formal and 3 informal observations,4
1267388,2015,A,Option 1: 1 Formal and 3 informal observations,4
1267388,2016,A,Option 1: 1 Formal and 3 informal observations,4
1267388,2017,A,Option 1: 1 Formal and 3 informal observations,4
1270912,2014,A,Option 1: 1 Formal and 3 informal observations,4
1270912,2015,E,Option 4: 4 informal observations ,4
1270912,2016,E,Option 4: 4 informal observations ,4
1272028,2014,B,Option 2: 6 informal observations,6
1272028,2015,E,Option 4: 4 informal observations ,4
1272028,2016,E,Option 4: 4 informal observations ,4
1272028,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1285142,2014,A,Option 1: 1 Formal and 3 informal observations,4
1285142,2015,E,Option 4: 4 informal observations ,4
1285142,2016,E,Option 4: 4 informal observations ,4
1285142,2017,E,Option 4: 4 informal observations ,4
1297974,2014,A,Option 1: 1 Formal and 3 informal observations,4
1297974,2015,A,Option 1: 1 Formal and 3 informal observations,4
1315674,2014,B,Option 2: 6 informal observations,6
1315674,2015,E,Option 4: 4 informal observations ,4
1315674,2016,E,Option 4: 4 informal observations ,4
1315674,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1317843,2014,B,Option 2: 6 informal observations,6
1317843,2017,A,Option 1: 1 Formal and 3 informal observations,4
1317968,2017,A,Option 1: 1 Formal and 3 informal observations,4
1323268,2014,A,Option 1: 1 Formal and 3 informal observations,4
1323268,2015,A,Option 1: 1 Formal and 3 informal observations,4
1323268,2016,E,Option 4: 4 informal observations ,4
1323268,2017,E,Option 4: 4 informal observations ,4
1351650,2014,B,Option 2: 6 informal observations,6
1351650,2015,E,Option 4: 4 informal observations ,4
1351650,2016,E,Option 4: 4 informal observations ,4
1351650,2017,A,Option 1: 1 Formal and 3 informal observations,4
1355587,2015,B,Option 2: 6 informal observations,6
1355587,2016,E,Option 4: 4 informal observations ,4
1355587,2017,E,Option 4: 4 informal observations ,4
1356247,2014,A,Option 1: 1 Formal and 3 informal observations,4
1356247,2015,B,Option 2: 6 informal observations,6
1356247,2016,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1410341,2014,B,Option 2: 6 informal observations,6
1410341,2015,E,Option 4: 4 informal observations ,4
1410341,2016,E,Option 4: 4 informal observations ,4
1410341,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1415702,2014,B,Option 2: 6 informal observations,6
1415702,2015,A,Option 1: 1 Formal and 3 informal observations,4
1415702,2016,A,Option 1: 1 Formal and 3 informal observations,4
1415702,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1418831,2014,B,Option 2: 6 informal observations,6
1418831,2015,A,Option 1: 1 Formal and 3 informal observations,4
1418831,2016,A,Option 1: 1 Formal and 3 informal observations,4
1418831,2017,E,Option 4: 4 informal observations ,4
1432284,2017,A,Option 1: 1 Formal and 3 informal observations,4
1434241,2014,A,Option 1: 1 Formal and 3 informal observations,4
1434241,2015,A,Option 1: 1 Formal and 3 informal observations,4
1434241,2016,E,Option 4: 4 informal observations ,4
1434241,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1436272,2014,A,Option 1: 1 Formal and 3 informal observations,4
1436272,2015,A,Option 1: 1 Formal and 3 informal observations,4
1436272,2016,A,Option 1: 1 Formal and 3 informal observations,4
1436272,2017,A,Option 1: 1 Formal and 3 informal observations,4
1446504,2015,A,Option 1: 1 Formal and 3 informal observations,4
1446504,2016,A,Option 1: 1 Formal and 3 informal observations,4
1462878,2015,A,Option 1: 1 Formal and 3 informal observations,4
1462878,2016,A,Option 1: 1 Formal and 3 informal observations,4
1462878,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1463478,2015,A,Option 1: 1 Formal and 3 informal observations,4
1463478,2016,E,Option 4: 4 informal observations ,4
1463478,2017,A,Option 1: 1 Formal and 3 informal observations,4
1467188,2015,A,Option 1: 1 Formal and 3 informal observations,4
1467188,2016,A,Option 1: 1 Formal and 3 informal observations,4
1467188,2017,E,Option 4: 4 informal observations ,4
1480879,2015,A,Option 1: 1 Formal and 3 informal observations,4
1480879,2016,A,Option 1: 1 Formal and 3 informal observations,4
1480879,2017,A,Option 1: 1 Formal and 3 informal observations,4
1485140,2015,A,Option 1: 1 Formal and 3 informal observations,4
1485140,2016,A,Option 1: 1 Formal and 3 informal observations,4
1505281,2016,B,Option 2: 6 informal observations,6
1505281,2017,C,Option 3: 3 Informals and 3 Non-Evaluative Classroom Visits,3
1561912,2017,A,Option 1: 1 Formal and 3 informal observations,4
1566290,2017,A,Option 1: 1 Formal and 3 informal observations,4
1571540,2017,A,Option 1: 1 Formal and 3 informal observations,4
1572719,2017,A,Option 1: 1 Formal and 3 informal observations,4
1577197,2017,A,Option 1: 1 Formal and 3 informal observations,4
1577468,2017,A,Option 1: 1 Formal and 3 informal observations,4
1580761,2017,B,Option 2: 6 informal observations,6
1582906,2017,A,Option 1: 1 Formal and 3 informal observations,4
